Attribute,Description,Valid Values,DependsOn,Required,Properties,Parent,DependsOn Component,Source,Validation Rules,Nonpreferred Terms,Ontology Identifier,Ontology Url,NCIt Code,Notes
AECM,,,,FALSE,,Institution Alias,,ROR,,,ROR:05cf8a891,https://ror.org/05cf8a891,,
ASU,,,,FALSE,,Institution Alias,,ROR,,,ROR:03efmqc40,https://ror.org/03efmqc40,,
AU,,,,FALSE,,Institution Alias,,ROR,,,ROR:02v80fc35,https://ror.org/02v80fc35,,
BCM,,,,FALSE,,Institution Alias,,ROR,,,ROR:02pttbw34,https://ror.org/02pttbw34,,
BIDMC,,,,FALSE,,Institution Alias,,ROR,,,ROR:02cpjkp59,https://ror.org/02cpjkp59,,
BMC,,,,FALSE,,Institution Alias,,ROR,,,ROR:010b9wj87,https://ror.org/010b9wj87,,
BRI,,,,FALSE,,Institution Alias,,ROR,,,ROR:05fazth07,https://ror.org/05fazth07,,
BU,,,,FALSE,,Institution Alias,,ROR,,,ROR:05qwgg493,https://ror.org/05qwgg493,,
BWH,,,,FALSE,,Institution Alias,,ROR,,,ROR:04b6nzv94,https://ror.org/04b6nzv94,,
Barrow,,,,FALSE,,Institution Alias,,ROR,,,ROR:01fwrsq33,https://ror.org/01fwrsq33,,
CHOP,,,,FALSE,,Institution Alias,,ROR,,,ROR:01z7r7q48,https://ror.org/01z7r7q48,,
COH,,,,FALSE,,Institution Alias,,ROR,,,ROR:00w6g5w60,https://ror.org/00w6g5w60,,
CSHL,,,,FALSE,,Institution Alias,,ROR,,,ROR:02qz8b764,https://ror.org/02qz8b764,,
Caltech,,,,FALSE,,Institution Alias,,ROR,,,ROR:05dxps055,https://ror.org/05dxps055,,
Clemson,,,,FALSE,,Institution Alias,,ROR,,,ROR:037s24f05,https://ror.org/037s24f05,,
Cleveland Clinic,,,,FALSE,,Institution Alias,,ROR,,,ROR:03xjacd83,https://ror.org/03xjacd83,,
Columbia,,,,FALSE,,Institution Alias,,ROR,,,ROR:00hj8s172,https://ror.org/00hj8s172,,
Cornell,,,,FALSE,,Institution Alias,,ROR,,,ROR:05bnh6r87,https://ror.org/05bnh6r87,,
DFCI,,,,FALSE,,Institution Alias,,ROR,,,ROR:02jzgtq86,https://ror.org/02jzgtq86,,
Dartmouth,,,,FALSE,,Institution Alias,,ROR,,,ROR:049s0rh22,https://ror.org/049s0rh22,,
Duke,,,,FALSE,,Institution Alias,,ROR,,,ROR:00py81415,https://ror.org/00py81415,,
Emory,,,,FALSE,,Institution Alias,,ROR,,,ROR:03czfpz43,https://ror.org/03czfpz43,,
GTech,,,,FALSE,,Institution Alias,,ROR,,,ROR:01zkghx44,https://ror.org/01zkghx44,,
HMS,,,,FALSE,,Institution Alias,,ROR,,,ROR:03vek6s52,https://ror.org/03vek6s52,,
HUJI,,,,FALSE,,Institution Alias,,ROR,,,ROR:03qxff017,https://ror.org/03qxff017,,
Harvard,,,,FALSE,,Institution Alias,,ROR,,,ROR:03vek6s52,https://ror.org/03vek6s52,,
Houston Methodist,,,,FALSE,,Institution Alias,,ROR,,,ROR:027zt9171,https://ror.org/027zt9171,,
ISB,,,,FALSE,,Institution Alias,,ROR,,,ROR:02tpgw303,https://ror.org/02tpgw303,,
IU,,,,FALSE,,Institution Alias,,ROR,,,ROR:01kg8sb98,https://ror.org/01kg8sb98,,
IUPUI,,,,FALSE,,Institution Alias,,,,,,,,"SKIP: 'Indiana University - Purdue University Indianapolis' has no curated Ontology Identifier either, see institution_name.csv"
JHU,,,,FALSE,,Institution Alias,,ROR,,,ROR:00za53h95,https://ror.org/00za53h95,,
Jackson Laboratory,,,,FALSE,,Institution Alias,,ROR,,,ROR:021sy4w91,https://ror.org/021sy4w91,,
Lurie Children's Hospital,,,,FALSE,,Institution Alias,,ROR,,,ROR:03a6zw892,https://ror.org/03a6zw892,,
MGH,,,,FALSE,,Institution Alias,,ROR,,,ROR:002pd6e78,https://ror.org/002pd6e78,,
MIT,,,,FALSE,,Institution Alias,,ROR,,,ROR:042nb2s44,https://ror.org/042nb2s44,,
MSKCC,,,,FALSE,,Institution Alias,,ROR,,,ROR:02yrq0923,https://ror.org/02yrq0923,,
Mayo,,,,FALSE,,Institution Alias,,ROR,,,ROR:02qp3tb03,https://ror.org/02qp3tb03,,
Moffitt,,,,FALSE,,Institution Alias,,ROR,,,ROR:01xf75524,https://ror.org/01xf75524,,
NEU,,,,FALSE,,Institution Alias,,ROR,,,ROR:04t5xt781,https://ror.org/04t5xt781,,
NU,,,,FALSE,,Institution Alias,,ROR,,,ROR:000e0be47,https://ror.org/000e0be47,,
NYU,,,,FALSE,,Institution Alias,,ROR,,,ROR:0190ak572,https://ror.org/0190ak572,,
OHSU,,,,FALSE,,Institution Alias,,ROR,,,ROR:009avj582,https://ror.org/009avj582,,
PNNL,,,,FALSE,,Institution Alias,,ROR,,,ROR:05h992307,https://ror.org/05h992307,,
Pitt,,,,FALSE,,Institution Alias,,ROR,,,ROR:01an3r305,https://ror.org/01an3r305,,
Purdue,,,,FALSE,,Institution Alias,,ROR,,,ROR:02dqehb95,https://ror.org/02dqehb95,,
Rockefeller University,,,,FALSE,,Institution Alias,,ROR,,,ROR:0420db125,https://ror.org/0420db125,,
SBU,,,,FALSE,,Institution Alias,,ROR,,,ROR:05qghxh33,https://ror.org/05qghxh33,,
Sage,,,,FALSE,,Institution Alias,,ROR,,,ROR:049ncjx51,https://ror.org/049ncjx51,,
Salk,,,,FALSE,,Institution Alias,,ROR,,,ROR:03xez1567,https://ror.org/03xez1567,,
StJude,,,,FALSE,,Institution Alias,,ROR,,,ROR:02r3e0967,https://ror.org/02r3e0967,,
Stanford,,,,FALSE,,Institution Alias,,ROR,,,ROR:00f54p054,https://ror.org/00f54p054,,
