Attribute,Description,Valid Values,DependsOn,Required,Properties,Parent,DependsOn Component,Source,Validation Rules,Nonpreferred Terms,Ontology Identifier,Ontology Url,NCIt Code,Notes
Alabama,,,,FALSE,,Institution Location State,,,,,,,,
Alaska,,,,FALSE,,Institution Location State,,,,,,,,
American Samoa,,,,FALSE,,Institution Location State,,,,,,,,
Arizona,,,,FALSE,,Institution Location State,,,,,,,,
Arkansas,,,,FALSE,,Institution Location State,,,,,,,,
California,,,,FALSE,,Institution Location State,,,,,,,,
Colorado,,,,FALSE,,Institution Location State,,,,,,,,
Connecticut,,,,FALSE,,Institution Location State,,,,,,,,
Delaware,,,,FALSE,,Institution Location State,,,,,,,,
District of Columbia,,,,FALSE,,Institution Location State,,,,,,,,
Florida,,,,FALSE,,Institution Location State,,,,,,,,
Georgia,,,,FALSE,,Institution Location State,,,,,,,,
Guam,,,,FALSE,,Institution Location State,,,,,,,,
Hawaii,,,,FALSE,,Institution Location State,,,,,,,,
Idaho,,,,FALSE,,Institution Location State,,,,,,,,
Illinois,,,,FALSE,,Institution Location State,,,,,,,,
Indiana,,,,FALSE,,Institution Location State,,,,,,,,
Iowa,,,,FALSE,,Institution Location State,,,,,,,,
Kansas,,,,FALSE,,Institution Location State,,,,,,,,
Kentucky,,,,FALSE,,Institution Location State,,,,,,,,
Louisiana,,,,FALSE,,Institution Location State,,,,,,,,
Maine,,,,FALSE,,Institution Location State,,,,,,,,
Maryland,,,,FALSE,,Institution Location State,,,,,,,,
Massachusetts,,,,FALSE,,Institution Location State,,,,,,,,
Michigan,,,,FALSE,,Institution Location State,,,,,,,,
Minnesota,,,,FALSE,,Institution Location State,,,,,,,,
Minor Outlying Islands,,,,FALSE,,Institution Location State,,,,,,,,
Mississippi,,,,FALSE,,Institution Location State,,,,,,,,
Missouri,,,,FALSE,,Institution Location State,,,,,,,,
Montana,,,,FALSE,,Institution Location State,,,,,,,,
Nebraska,,,,FALSE,,Institution Location State,,,,,,,,
Nevada,,,,FALSE,,Institution Location State,,,,,,,,
New Hampshire,,,,FALSE,,Institution Location State,,,,,,,,
New Jersey,,,,FALSE,,Institution Location State,,,,,,,,
New Mexico,,,,FALSE,,Institution Location State,,,,,,,,
New York,,,,FALSE,,Institution Location State,,,,,,,,
North Carolina,,,,FALSE,,Institution Location State,,,,,,,,
North Dakota,,,,FALSE,,Institution Location State,,,,,,,,
Northern Mariana Islands,,,,FALSE,,Institution Location State,,,,,,,,
Not Applicable,,,,FALSE,,Institution Location State,,,,,,,,
Ohio,,,,FALSE,,Institution Location State,,,,,,,,
Oklahoma,,,,FALSE,,Institution Location State,,,,,,,,
Oregon,,,,FALSE,,Institution Location State,,,,,,,,
Pennsylvania,,,,FALSE,,Institution Location State,,,,,,,,
Puerto Rico,,,,FALSE,,Institution Location State,,,,,,,,
Rhode Island,,,,FALSE,,Institution Location State,,,,,,,,
South Carolina,,,,FALSE,,Institution Location State,,,,,,,,
South Dakota,,,,FALSE,,Institution Location State,,,,,,,,
Tennessee,,,,FALSE,,Institution Location State,,,,,,,,
Texas,,,,FALSE,,Institution Location State,,,,,,,,
U.S. Virgin Islands,,,,FALSE,,Institution Location State,,,,,,,,
Utah,,,,FALSE,,Institution Location State,,,,,,,,
Vermont,,,,FALSE,,Institution Location State,,,,,,,,
Virginia,,,,FALSE,,Institution Location State,,,,,,,,
Washington,,,,FALSE,,Institution Location State,,,,,,,,
West Virginia,,,,FALSE,,Institution Location State,,,,,,,,
Wisconsin,,,,FALSE,,Institution Location State,,,,,,,,
Wyoming,,,,FALSE,,Institution Location State,,,,,,,,
