attributeFile,attribute,annotationProperty
consortium_funding_agency.csv,Consortium Funding Agency,./modules/consortium/annotationProperty.csv
consortium_name.csv,Person Consortium Name,./modules/person/annotationProperty.csv
consortium_name.csv,Grant Consortium Name,./modules/grant/annotationProperty.csv
dataset_file_format.csv,Dataset File Formats,./modules/dataset/annotationProperty.csv
dataset_species.csv,Dataset Species,./modules/dataset/annotationProperty.csv
grant_number.csv,Tool Grant Number,./modules/tool/annotationProperty.csv
grant_number.csv,Publication Grant Number,./modules/publication/annotationProperty.csv
grant_number.csv,Dataset Grant Number,./modules/dataset/annotationProperty.csv
grant_number.csv,Person Grant Number,./modules/person/annotationProperty.csv
grant_number.csv,Project Grant Number,./modules/project/annotationProperty.csv
grant_type.csv,Grant Type,./modules/grant/annotationProperty.csv
institution_alias.csv,Grant Institution Alias,./modules/grant/annotationProperty.csv
institution_location_state.csv,Institution Location State,./modules/institution/annotationProperty.csv
institution_name.csv,Grant Institution Name,./modules/grant/annotationProperty.csv
chair_roles.csv,Chair Roles,./modules/person/annotationProperty.csv
consent_for_portal_display.csv,Consent For Portal Display,./modules/person/annotationProperty.csv
portal_display.csv,Portal Display,./modules/person/annotationProperty.csv
working_group_participation.csv,Working Group Participation,./modules/person/annotationProperty.csv
project_type.csv,Project Type,./modules/project/annotationProperty.csv
publication_accessibility.csv,Publication Accessibility,./modules/publication/annotationProperty.csv
assay.csv,Publication Assay,./modules/publication/annotationProperty.csv
assay.csv,Dataset Assay,./modules/dataset/annotationProperty.csv
tissue.csv,Publication Tissue,./modules/publication/annotationProperty.csv
tissue.csv,Dataset Tissue,./modules/dataset/annotationProperty.csv
tumorType.csv,Publication Tumor Type,./modules/publication/annotationProperty.csv
tumorType.csv,Dataset Tumor Type,./modules/dataset/annotationProperty.csv
theme_name.csv,Grant Theme Name,./modules/grant/annotationProperty.csv
tool_accessibility.csv,Tool Accessibility,./modules/tool/annotationProperty.csv
tool_cost.csv,Tool Cost,./modules/tool/annotationProperty.csv
tool_data.csv,Tool Input Data,./modules/tool/annotationProperty.csv
tool_data.csv,Tool Output Data,./modules/tool/annotationProperty.csv
tool_documentation_type.csv,Tool Documentation Type,./modules/tool/annotationProperty.csv
tool_download_type.csv,Tool Download Type,./modules/tool/annotationProperty.csv
tool_format.csv,Tool Input Format,./modules/tool/annotationProperty.csv
tool_format.csv,Tool Output Format,./modules/tool/annotationProperty.csv
tool_language.csv,Tool Language,./modules/tool/annotationProperty.csv
tool_license.csv,Tool License,./modules/tool/annotationProperty.csv
tool_link_type.csv,Tool Link Type,./modules/tool/annotationProperty.csv
tool_operating_system.csv,Tool Operating System,./modules/tool/annotationProperty.csv
tool_operation.csv,Tool Operation,./modules/tool/annotationProperty.csv
tool_topic.csv,Tool Topic,./modules/tool/annotationProperty.csv
tool_type.csv,Tool Type,./modules/tool/annotationProperty.csv
