Attribute,Description,Valid Values,DependsOn,Required,Properties,Parent,DependsOn Component,Source,Validation Rules,Nonpreferred Terms,Ontology Identifier,Ontology Url,NCIt Code,Notes
AD,Andorra,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
AE,United Arab Emirates (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
AF,Afghanistan,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
AG,Antigua and Barbuda,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
AI,Anguilla,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
AL,Albania,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
AM,Armenia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
AO,Angola,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
AQ,Antarctica,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
AR,Argentina,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
AS,American Samoa,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
AT,Austria,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
AU,Australia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
AW,Aruba,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
AX,Åland Islands,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
AZ,Azerbaijan,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BA,Bosnia and Herzegovina,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BB,Barbados,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BD,Bangladesh,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BE,Belgium,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BF,Burkina Faso,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
