Attribute,Description,Required,Validation Rules
DataDSP,Dataset sharing plan information. Used to indicate planned usage of MC2 Center supported Synapse projects.,False,_None_
DSP Dataset Name,Name of the dataset,True,str
DSP Dataset Alias,"Alias of the dataset. For Synapse storage, the Synapse id associated with the dataset should be used. Must be unique.",False,unique
[DSP Dataset Assay](../valid_values/sharingPlans.md#attribute-dsp-dataset-assay),"The type of data contained in this group of files. Multiple values permitted, comma separated.",True,list like
[DSP Dataset Species](../valid_values/sharingPlans.md#attribute-dsp-dataset-species),"The species the data was collected on. Multiple values permitted, comma separated.",True,list like
[DSP Dataset Tumor Type](../valid_values/sharingPlans.md#attribute-dsp-dataset-tumor-type),"The tumor type(s), if applicable, of the data collected on. Multiple values permitted, comma separated.",False,list like
[DSP Dataset Tissue](../valid_values/sharingPlans.md#attribute-dsp-dataset-tissue),"Tissue type(s) associated with the dataset. Multiple values permitted, comma separated.",False,list like
[DSP Dataset File Formats](../valid_values/sharingPlans.md#attribute-dsp-dataset-file-formats),"A list of file formats associated with the dataset. Multiple values permitted, comma separated.",False,list like
DataDSP_id,A unique primary key that enables record updates using schematic.,True,unique
[DSP Dataset Level](../valid_values/sharingPlans.md#attribute-dsp-dataset-level),The level of processing associated with the dataset.,True,str
DSP Number of Files,The number of files that will be uploaded as part of this dataset.,True,num
DSP Number of Samples,The number of biospecimens associated with the files included in the dataset,True,num
DSP Storage Size,The expected total storage space required for the dataset in gigabytes (GB),True,num
DSP Planned Upload Date,"A non-binding, estimated date by which the files are expected to be uploaded to a repository.",True,date
DSP Planned Release Date,The projected date that marks the end of any requested or required sharing embargo for the dataset.,False,date
[DSP Dataset Grant Number](../valid_values/sharingPlans.md#attribute-dsp-dataset-grant-number),"Grant number(s) associated with the dataset's development. Multiple values permitted, comma separated.",True,list like
DSP Dataset Url,The url of where the dataset is or will be stored.,False,url
[DSP Data Use Codes](../valid_values/sharingPlans.md#attribute-dsp-data-use-codes),"DUO code - A data item that is used to indicate consent permissions for datasets and/or materials, and relates to the purposes for which datasets and/or material might be removed, stored or used.",False,list like
