Attribute,Description,Valid Values,DependsOn,Required,Properties,Parent,DependsOn Component,Source,Validation Rules,Nonpreferred Terms,Ontology Identifier,Ontology Url,NCIt Code,notes
AWK,AWK is a text-processing scripting language and command-line utility designed for pattern scanning and manipulation of structured text such as tabular or delimited data.,,,FALSE,,Tool Language,,,,,,,,
ActionScript,ActionScript is an object-oriented programming language originally developed by Macromedia (later Adobe) for building interactive applications and animations on the Adobe Flash Platform.,,,FALSE,,Tool Language,,,,,SWO:0000091,http://www.ebi.ac.uk/swo/SWO_0000091,,
Ada,"Ada is a structured, statically typed imperative programming language designed for reliability and maintainability, and widely used in embedded, real-time, and safety-critical systems such as aerospace and defense applications.",,,FALSE,,Tool Language,,,,,SWO:0000092,http://www.ebi.ac.uk/swo/SWO_0000092,,
AppleScript,AppleScript is a scripting language created by Apple that allows users to directly control scriptable Mac applications and automate repetitive tasks on macOS.,,,FALSE,,Tool Language,,,,,SWO:0000093,http://www.ebi.ac.uk/swo/SWO_0000093,,
Assembly Language,"Assembly language is a low-level programming language with a close, largely one-to-one correspondence to a computer's machine code instructions, specific to a particular processor architecture.",,,FALSE,,Tool Language,,,,,SWO:0000094,http://www.ebi.ac.uk/swo/SWO_0000094,,
Bash,Bash (Bourne Again SHell) is a Unix shell and command language interpreter widely used as the default login shell and scripting language on Linux and macOS systems.,,,FALSE,,Tool Language,,,,,,,,
C,"C is a general-purpose, procedural, statically typed programming language that provides low-level access to memory and hardware, and is widely used for operating systems, embedded systems, and performance-critical software.",,,FALSE,,Tool Language,,,,,SWO:0000095,http://www.ebi.ac.uk/swo/SWO_0000095,,
C#,"C# (C Sharp) is a general-purpose, object-oriented programming language developed by Microsoft as part of the .NET platform, commonly used for Windows applications, games, and web services.",,,FALSE,,Tool Language,,,,,SWO:0000096,http://www.ebi.ac.uk/swo/SWO_0000096,,
C++,"C++ is a general-purpose, statically typed programming language that extends the C language with object-oriented and generic programming features, widely used for systems software, games, and performance-critical applications.",,,FALSE,,Tool Language,,,,,SWO:0000097,http://www.ebi.ac.uk/swo/SWO_0000097,,
COBOL,"COBOL (Common Business-Oriented Language) is an imperative, procedural programming language designed for business, finance, and administrative data-processing applications.",,,FALSE,,Tool Language,,,,,SWO:0000098,http://www.ebi.ac.uk/swo/SWO_0000098,,
CSS,CSS (Cascading Style Sheets) is a style sheet language used to describe the presentation and formatting of documents written in HTML or XML.,,,FALSE,,Tool Language,,,,,,,,Added by Rancho 08-03-2021
CWL,Common Workflow Language (CWL) is a specification for describing command-line tools and workflows for data-intensive scientific analysis in a portable and scalable way.,,,FALSE,,Tool Language,,,,,EDAM:format_3857,http://edamontology.org/format_3857,,
ColdFusion,"ColdFusion is a commercial rapid-application-development scripting language and platform, originally created by Allaire, used for building dynamic web applications.",,,FALSE,,Tool Language,,,,,SWO:0000099,http://www.ebi.ac.uk/swo/SWO_0000099,,
D,"D is a general-purpose, statically typed systems programming language that combines the efficiency of C++ with modern features such as garbage collection and built-in unit testing.",,,FALSE,,Tool Language,,,,,SWO:0000100,http://www.ebi.ac.uk/swo/SWO_0000100,,
Delphi,Delphi is an integrated development environment and associated Object Pascal-based programming language used primarily for rapid application development of Windows desktop and mobile applications.,,,FALSE,,Tool Language,,,,,SWO:0000101,http://www.ebi.ac.uk/swo/SWO_0000101,,
Dockerfile,A Dockerfile is a text document containing a series of instructions used to automatically build a Docker container image.,,,FALSE,,Tool Language,,,,,,,,Added by Rancho 08-03-2021
Dylan,"Dylan is a multi-paradigm programming language that combines features of dynamic, object-oriented languages such as Lisp and Smalltalk with a more conventional syntax.",,,FALSE,,Tool Language,,,,,SWO:0000102,http://www.ebi.ac.uk/swo/SWO_0000102,,
Eiffel,"Eiffel is an object-oriented programming language designed around the principle of Design by Contract, emphasizing software correctness and reliability.",,,FALSE,,Tool Language,,,,,SWO:0000103,http://www.ebi.ac.uk/swo/SWO_0000103,,
Elm,"Elm is a functional programming language that compiles to JavaScript, designed for building reliable web applications with a strong emphasis on usability and type safety.",,,FALSE,,Tool Language,,,,,,,,
Forth,"Forth is a stack-based, procedural programming language known for its simplicity, extensibility, and use of Reverse Polish Notation, historically popular for embedded and control systems.",,,FALSE,,Tool Language,,,,,SWO:0000104,http://www.ebi.ac.uk/swo/SWO_0000104,,
Fortran,"Fortran (Formula Translation) is a general-purpose, imperative programming language especially suited for numeric computation and scientific computing.",,,FALSE,,Tool Language,,,,,SWO:0000105,http://www.ebi.ac.uk/swo/SWO_0000105,,
Go,"Go (Golang) is a statically typed, compiled programming language developed by Google, designed for simplicity, concurrency, and efficiency in building scalable software and networked services.",,,FALSE,,Tool Language,,,,,,,,Added by Rancho 08-03-2021
Groovy,"Groovy is a dynamic, object-oriented programming language for the Java platform that adds scripting capabilities and syntactic sugar to Java-based applications.",,,FALSE,,Tool Language,,,,,SWO:0000106,http://www.ebi.ac.uk/swo/SWO_0000106,,
HTML,"HTML (Hypertext Markup Language) is a standard markup language used to structure and display content on web pages, as specified by the World Wide Web Consortium (W3C).",,,FALSE,,Tool Language,,,,,NCIT:C142380,http://purl.obolibrary.org/obo/NCIT_C142380,C142380,Added by Rancho 08-03-2021
Haskell,"Haskell is a statically typed, purely functional programming language known for its strong emphasis on lazy evaluation and mathematical rigor.",,,FALSE,,Tool Language,,,,,SWO:0000107,http://www.ebi.ac.uk/swo/SWO_0000107,,
Icarus,"Icarus Verilog is an open-source compiler and simulator for the Verilog hardware description language, used for digital circuit design and simulation.",,,FALSE,,Tool Language,,,,,,,,
JSP,JavaServer Pages (JSP) is a Java-based technology that enables embedding Java code and dynamic content directly within HTML web pages for server-side rendering.,,,FALSE,,Tool Language,,,,,,,,
